multiplier,timestamp
1.07,2024-05-10 12:49:18
1.11,2024-05-10 12:49:01
1.32,2024-05-10 12:48:46
3.85,2024-05-10 12:48:16
1.28,2024-05-10 12:47:45
2.5,2024-05-10 12:47:33
3.35,2024-05-10 12:47:00
3.48,2024-05-10 12:46:30
6.92,2024-05-10 12:46:01
1.83,2024-05-10 12:45:15
4.46,2024-05-10 12:45:05
1.07,2024-05-10 12:44:35
1.23,2024-05-10 12:44:19
1.56,2024-05-10 12:43:46
2.08,2024-05-10 12:43:31
1.28,2024-05-10 12:43:01
1.47,2024-05-10 12:42:50
1.21,2024-05-10 12:42:37
2.0,2024-05-10 12:42:03
2.14,2024-05-10 12:41:46
4.34,2024-05-10 12:41:09
3.1,2024-05-10 12:40:49
1.89,2024-05-10 12:40:15
2.31,2024-05-10 12:39:47
1.48,2024-05-10 12:39:16
1.0,2024-05-10 12:39:07
1.63,2024-05-10 12:38:50
2.89,2024-05-10 12:38:18
1.0,2024-05-10 12:37:51
1.99,2024-05-10 12:37:21
4.59,2024-05-10 12:36:51
1.15,2024-05-10 12:36:05
1.0,2024-05-10 12:35:46
3.72,2024-05-10 12:35:36
3.43,2024-05-10 12:35:07
2.41,2024-05-10 12:34:35
6.42,2024-05-10 12:34:03
4.44,2024-05-10 12:33:44
1.22,2024-05-10 12:33:03
26.85,2024-05-10 12:32:33
16.83,2024-05-10 12:31:33
1.69,2024-05-10 12:30:46
1.78,2024-05-10 12:30:33
2.22,2024-05-10 12:30:03
1.14,2024-05-10 12:29:47
2.17,2024-05-10 12:29:16
35.07,2024-05-10 12:29:06
1.57,2024-05-10 12:28:09
2.65,2024-05-10 12:27:35
3.88,2024-05-10 12:27:01
1262.56,2024-05-10 12:26:31
3.3,2024-05-10 12:25:06
2.53,2024-05-10 12:24:47
1.82,2024-05-10 12:24:05
1.27,2024-05-10 12:23:31
3.2,2024-05-10 12:23:15
5.33,2024-05-10 12:22:46
1.02,2024-05-10 12:22:28
1.45,2024-05-10 12:22:08
1.98,2024-05-10 12:21:31
3.11,2024-05-10 12:21:03
1.0,2024-05-10 12:20:35
16.49,2024-05-10 12:20:20
1.3,2024-05-10 12:19:31
1.11,2024-05-10 12:19:09
1.07,2024-05-10 12:18:53
15.49,2024-05-10 12:18:40
1.46,2024-05-10 12:17:57
1.75,2024-05-10 12:17:34
3.09,2024-05-10 12:17:01
4.97,2024-05-10 12:16:31
2.0,2024-05-10 12:16:05
3.62,2024-05-10 12:15:31
2.26,2024-05-10 12:15:06
1.84,2024-05-10 12:14:53
1.45,2024-05-10 12:14:16
3.44,2024-05-10 12:14:04
1.9,2024-05-10 12:13:31
1.85,2024-05-10 12:13:18
1.34,2024-05-10 12:12:56
35.45,2024-05-10 12:12:32
1.47,2024-05-10 12:11:15
2.16,2024-05-10 12:11:02
47.56,2024-05-10 12:10:32
2.79,2024-05-10 12:09:30
1.72,2024-05-10 12:09:01
9.14,2024-05-10 12:08:50
7.12,2024-05-10 12:08:01
1.38,2024-05-10 12:07:35
3.32,2024-05-10 12:07:00
9.82,2024-05-10 12:06:30
1.07,2024-05-10 12:05:46
1.98,2024-05-10 12:05:30
1.0,2024-05-10 12:05:18
25.85,2024-05-10 12:05:05
2.11,2024-05-10 12:04:01
1.26,2024-05-10 12:03:48
1.63,2024-05-10 12:03:33
1.0,2024-05-10 12:03:00
4.55,2024-05-10 12:02:47
1.2,2024-05-10 12:02:16
8.14,2024-05-10 12:02:00
1.22,2024-05-10 12:01:30
1.38,2024-05-10 12:01:01
2.58,2024-05-10 12:00:46
2.9,2024-05-10 12:00:24
2.21,2024-05-10 11:59:46
1.01,2024-05-10 11:59:16
1.07,2024-05-10 11:59:01
2.17,2024-05-10 11:58:45
1.22,2024-05-10 11:58:34
1.77,2024-05-10 11:58:01
1.52,2024-05-10 11:57:45
9.41,2024-05-10 11:57:30
1.21,2024-05-10 11:56:45
2.72,2024-05-10 11:56:30
1.4,2024-05-10 11:56:03
1.91,2024-05-10 11:55:48
4.35,2024-05-10 11:55:18
1.0,2024-05-10 11:54:47
1.11,2024-05-10 11:54:33
1.73,2024-05-10 11:54:16
1.66,2024-05-10 11:54:01
1.95,2024-05-10 11:53:30
1.37,2024-05-10 11:53:16
2.96,2024-05-10 11:52:48
2.72,2024-05-10 11:52:16
3.9,2024-05-10 11:51:45
1.04,2024-05-10 11:51:15
1.17,2024-05-10 11:51:02
1.28,2024-05-10 11:50:34
1.02,2024-05-10 11:50:15
1.69,2024-05-10 11:50:01
1.54,2024-05-10 11:49:33
1.84,2024-05-10 11:49:01
9.09,2024-05-10 11:48:31
1.64,2024-05-10 11:48:01
3.14,2024-05-10 11:47:33
2.4,2024-05-10 11:47:00
1.8,2024-05-10 11:46:45
1.86,2024-05-10 11:46:15
1.39,2024-05-10 11:45:46
1.0,2024-05-10 11:45:34
8.14,2024-05-10 11:45:04
1.0,2024-05-10 11:44:31
1.0,2024-05-10 11:44:17
484.79,2024-05-10 11:44:02
1.11,2024-05-10 11:42:31
1.06,2024-05-10 11:42:16
4.3,2024-05-10 11:41:45
1.39,2024-05-10 11:41:15
11.73,2024-05-10 11:41:01
2.64,2024-05-10 11:40:16
1.24,2024-05-10 11:39:47
1.06,2024-05-10 11:39:33
1.39,2024-05-10 11:39:17
1.68,2024-05-10 11:39:02
1.0,2024-05-10 11:38:31
2.69,2024-05-10 11:38:18
6.63,2024-05-10 11:37:34
1.56,2024-05-10 11:37:00
8.46,2024-05-10 11:36:45
2.68,2024-05-10 11:36:02
1.22,2024-05-10 11:35:31
2.18,2024-05-10 11:35:15
5.53,2024-05-10 11:34:46
3.97,2024-05-10 11:34:01
1.33,2024-05-10 11:33:31
1.71,2024-05-10 11:33:18
1.95,2024-05-10 11:32:53
1.06,2024-05-10 11:32:19
1.93,2024-05-10 11:32:00
4.34,2024-05-10 11:31:30
2.37,2024-05-10 11:31:03
1.07,2024-05-10 11:30:32
1.0,2024-05-10 11:30:18
1.0,2024-05-10 11:29:48
1.4,2024-05-10 11:29:32
6.61,2024-05-10 11:29:20
6.16,2024-05-10 11:28:32
1.52,2024-05-10 11:27:45
18.41,2024-05-10 11:27:30
4.05,2024-05-10 11:26:45
1.59,2024-05-10 11:26:01
7.45,2024-05-10 11:25:50
4.19,2024-05-10 11:25:05
165.34,2024-05-10 11:24:34
2.31,2024-05-10 11:23:17
4.69,2024-05-10 11:22:46
1.57,2024-05-10 11:22:16
8.45,2024-05-10 11:22:00
1.0,2024-05-10 11:21:15
3.39,2024-05-10 11:21:04
1.27,2024-05-10 11:20:30
1.18,2024-05-10 11:20:18
1.38,2024-05-10 11:20:02
3.76,2024-05-10 11:19:31
1.16,2024-05-10 11:19:02
7.81,2024-05-10 11:18:53
2.13,2024-05-10 11:18:01
2.01,2024-05-10 11:17:32
2.24,2024-05-10 11:17:19
1.0,2024-05-10 11:16:45
1.08,2024-05-10 11:16:30
4.35,2024-05-10 11:16:16
1.0,2024-05-10 11:15:32
2.12,2024-05-10 11:15:17
14.27,2024-05-10 11:14:46
7.43,2024-05-10 11:14:07
2.37,2024-05-10 11:13:20
4.84,2024-05-10 11:13:01
1.05,2024-05-10 11:12:32
1.43,2024-05-10 11:12:16
17.23,2024-05-10 11:11:47
7.54,2024-05-10 11:10:57
1.85,2024-05-10 11:10:32
1.39,2024-05-10 11:10:11
1.78,2024-05-10 11:09:36
2.37,2024-05-10 11:09:21
1.26,2024-05-10 11:08:47
1.22,2024-05-10 11:08:37
5.35,2024-05-10 11:08:17
1.23,2024-05-10 11:07:33
1.26,2024-05-10 11:07:19
1.09,2024-05-10 11:06:48
1.75,2024-05-10 11:06:35
1.87,2024-05-10 11:06:18
1.58,2024-05-10 11:05:49
2.09,2024-05-10 11:05:21
1.13,2024-05-10 11:04:49
12.24,2024-05-10 11:04:31
15.13,2024-05-10 11:03:48
1.39,2024-05-10 11:03:05
1.04,2024-05-10 11:02:50
6.3,2024-05-10 11:02:33
1.17,2024-05-10 11:01:53
2.44,2024-05-10 11:01:34
1.08,2024-05-10 11:01:03
11.69,2024-05-10 11:00:50
1.27,2024-05-10 11:00:06
1.6,2024-05-10 10:59:31
1.11,2024-05-10 10:59:15
1.76,2024-05-10 10:58:46
2.72,2024-05-10 10:58:35
2.36,2024-05-10 10:57:53
1.18,2024-05-10 10:57:34
3.63,2024-05-10 10:57:04
9.62,2024-05-10 10:56:33
3.75,2024-05-10 10:55:47
6.08,2024-05-10 10:55:26
1.22,2024-05-10 10:54:48
1.49,2024-05-10 10:54:15
84.43,2024-05-10 10:53:47
1.92,2024-05-10 10:52:48
1.52,2024-05-10 10:52:24
4.32,2024-05-10 10:51:52
9.08,2024-05-10 10:51:06
1.17,2024-05-10 10:50:37
1.53,2024-05-10 10:50:05
1.39,2024-05-10 10:49:42
17.9,2024-05-10 10:49:25
1.0,2024-05-10 10:48:28
2.5,2024-05-10 10:48:10
1.55,2024-05-10 10:47:48
2.89,2024-05-10 10:47:18
82.58,2024-05-10 10:47:01
3.54,2024-05-10 10:45:46
1.04,2024-05-10 10:45:15
1.63,2024-05-10 10:45:07
1.43,2024-05-10 10:44:49
4.49,2024-05-10 10:44:22
19.22,2024-05-10 10:43:49
1.37,2024-05-10 10:43:14
45.53,2024-05-10 10:42:30
1.24,2024-05-10 10:41:33
2.13,2024-05-10 10:41:23
1.49,2024-05-10 10:40:46
1.5,2024-05-10 10:40:33
1.97,2024-05-10 10:40:19
1.61,2024-05-10 10:39:48
1.72,2024-05-10 10:39:17
8.17,2024-05-10 10:39:09
1.82,2024-05-10 10:38:19
5.04,2024-05-10 10:38:03
1.28,2024-05-10 10:37:16
1.68,2024-05-10 10:37:02
4.02,2024-05-10 10:36:46
1.14,2024-05-10 10:36:03
3.44,2024-05-10 10:35:51
12.47,2024-05-10 10:35:17
7.18,2024-05-10 10:34:31
2.96,2024-05-10 10:34:03
2.02,2024-05-10 10:33:37
4.03,2024-05-10 10:33:05
1.75,2024-05-10 10:32:35
1.41,2024-05-10 10:32:21
1.06,2024-05-10 10:32:01
1.95,2024-05-10 10:31:31
1.4,2024-05-10 10:31:24
2.61,2024-05-10 10:31:01
1.52,2024-05-10 10:30:33
16.71,2024-05-10 10:30:07
1.28,2024-05-10 10:29:21
6.46,2024-05-10 10:29:07
1.0,2024-05-10 10:28:31
3.5,2024-05-10 10:28:13
16.74,2024-05-10 10:27:33
1.44,2024-05-10 10:26:46
2.14,2024-05-10 10:26:31
1.55,2024-05-10 10:26:02
1.0,2024-05-10 10:25:47
1.44,2024-05-10 10:25:34
1.43,2024-05-10 10:25:06
1.72,2024-05-10 10:24:48
1.86,2024-05-10 10:24:23
6.28,2024-05-10 10:24:06
3.47,2024-05-10 10:23:34
1.56,2024-05-10 10:23:08
1.0,2024-05-10 10:22:31
4.86,2024-05-10 10:22:17
83.38,2024-05-10 10:21:49
3.75,2024-05-10 10:20:46
3.56,2024-05-10 10:20:11
1.73,2024-05-10 10:19:32
2.22,2024-05-10 10:19:23
2.49,2024-05-10 10:18:51
1.26,2024-05-10 10:18:17
1.81,2024-05-10 10:18:01
2.7,2024-05-10 10:17:49
1.21,2024-05-10 10:17:27
4.78,2024-05-10 10:17:01
2.01,2024-05-10 10:16:15
1.51,2024-05-10 10:15:48
4.65,2024-05-10 10:15:40
3.13,2024-05-10 10:15:13
1.32,2024-05-10 10:14:39
8.1,2024-05-10 10:14:18
1.67,2024-05-10 10:13:35
2.21,2024-05-10 10:13:18
1.45,2024-05-10 10:12:49
2.61,2024-05-10 10:12:37
1.12,2024-05-10 10:12:06
1.59,2024-05-10 10:11:32
1.05,2024-05-10 10:11:19
6.67,2024-05-10 10:11:07
1.15,2024-05-10 10:10:16
1.37,2024-05-10 10:10:08
3.7,2024-05-10 10:09:37
2.48,2024-05-10 10:09:20
4.12,2024-05-10 10:08:51
3.8,2024-05-10 10:08:04
3.26,2024-05-10 10:07:30
1.25,2024-05-10 10:06:47
1.09,2024-05-10 10:06:31
3.28,2024-05-10 10:06:21
1.87,2024-05-10 10:05:46
1.05,2024-05-10 10:05:16
2.08,2024-05-10 10:05:01
10.91,2024-05-10 10:04:33
7.65,2024-05-10 10:04:02
2.37,2024-05-10 10:03:19
1.0,2024-05-10 10:02:45
1.94,2024-05-10 10:02:32
6.28,2024-05-10 10:02:19
18.22,2024-05-10 10:01:30
1.12,2024-05-10 10:00:48
2.58,2024-05-10 10:00:31
1.17,2024-05-10 10:00:04
2.62,2024-05-10 09:59:47
7.79,2024-05-10 09:59:20
2.53,2024-05-10 09:58:31
2.0,2024-05-10 09:58:07
2.64,2024-05-10 09:57:46
1.19,2024-05-10 09:57:17
1.22,2024-05-10 09:57:00
13.62,2024-05-10 09:56:45
1.16,2024-05-10 09:55:46
3.48,2024-05-10 09:55:31
1.95,2024-05-10 09:55:02
1.38,2024-05-10 09:54:53
2.4,2024-05-10 09:54:17
2.5,2024-05-10 09:54:01
11.76,2024-05-10 09:53:32
27.07,2024-05-10 09:52:46
11.97,2024-05-10 09:52:00
1.58,2024-05-10 09:51:15
25.82,2024-05-10 09:50:46
1.68,2024-05-10 09:49:46
5.02,2024-05-10 09:49:35
2.2,2024-05-10 09:49:00
1.09,2024-05-10 09:48:33
1.08,2024-05-10 09:48:20
1.56,2024-05-10 09:48:01
1.91,2024-05-10 09:47:30
1.26,2024-05-10 09:47:15
8.76,2024-05-10 09:47:00
1.0,2024-05-10 09:46:15
1.8,2024-05-10 09:46:02
7.72,2024-05-10 09:45:40
1.61,2024-05-10 09:45:05
1.02,2024-05-10 09:44:51
1.46,2024-05-10 09:44:32
1.47,2024-05-10 09:44:01
1.0,2024-05-10 09:43:54
1.03,2024-05-10 09:43:34
1.6,2024-05-10 09:43:14
1.17,2024-05-10 09:42:49
4.09,2024-05-10 09:42:34
8.93,2024-05-10 09:42:08
1.0,2024-05-10 09:41:32
1.48,2024-05-10 09:41:17
1.01,2024-05-10 09:40:46
6.83,2024-05-10 09:40:32
1.14,2024-05-10 09:39:59
5.95,2024-05-10 09:39:36
2.16,2024-05-10 09:39:01
3.2,2024-05-10 09:38:56
2.65,2024-05-10 09:38:23
1.02,2024-05-10 09:37:48
1.05,2024-05-10 09:37:32
8.05,2024-05-10 09:37:03
1.49,2024-05-10 09:36:17
1.17,2024-05-10 09:36:05
1.28,2024-05-10 09:35:39
3.09,2024-05-10 09:35:19
1.27,2024-05-10 09:35:04
70.95,2024-05-10 09:34:47
1.99,2024-05-10 09:33:31
1.15,2024-05-10 09:33:16
1.78,2024-05-10 09:32:32
1.66,2024-05-10 09:32:01
2.56,2024-05-10 09:31:54
3.35,2024-05-10 09:31:16
1.51,2024-05-10 09:30:54
1.0,2024-05-10 09:30:18
1.73,2024-05-10 09:30:06
1.17,2024-05-10 09:29:46
1.42,2024-05-10 09:29:35
2.88,2024-05-10 09:29:16
1.51,2024-05-10 09:28:57
1.62,2024-05-10 09:28:18
3.25,2024-05-10 09:27:54
1.0,2024-05-10 09:27:37
1.17,2024-05-10 09:27:21
1.14,2024-05-10 09:27:03
3.12,2024-05-10 09:26:48
48.86,2024-05-10 09:26:19
1.51,2024-05-10 09:25:20
1.09,2024-05-10 09:24:46
1.69,2024-05-10 09:24:33
2.2,2024-05-10 09:24:21
1.68,2024-05-10 09:23:44
10.35,2024-05-10 09:23:02
1.54,2024-05-10 09:22:17
1.16,2024-05-10 09:22:13
1.22,2024-05-10 09:21:34
2.7,2024-05-10 09:21:20
5.46,2024-05-10 09:20:32
4.31,2024-05-10 09:20:14
4.43,2024-05-10 09:19:24
1.05,2024-05-10 09:19:01
2.69,2024-05-10 09:18:47
2.14,2024-05-10 09:18:18
1.0,2024-05-10 09:17:56
2.73,2024-05-10 09:17:32
1.55,2024-05-10 09:17:09
1.52,2024-05-10 09:16:34
1.99,2024-05-10 09:16:16
1.72,2024-05-10 09:15:49
111.26,2024-05-10 09:15:32
1.33,2024-05-10 09:14:16
1.38,2024-05-10 09:14:12
1.43,2024-05-10 09:13:51
2.19,2024-05-10 09:13:25
1.14,2024-05-10 09:12:49
1.12,2024-05-10 09:12:32
1.08,2024-05-10 09:12:04
1.29,2024-05-10 09:11:33
1.86,2024-05-10 09:11:08
2.07,2024-05-10 09:10:50
7.13,2024-05-10 09:10:11
2.45,2024-05-10 09:09:35
7.22,2024-05-10 09:09:01
2.24,2024-05-10 09:08:35
2.14,2024-05-10 09:08:07
1.0,2024-05-10 09:07:34
1.55,2024-05-10 09:07:24
3.58,2024-05-10 09:06:49
3.55,2024-05-10 09:06:17
4.26,2024-05-10 09:05:38
1.0,2024-05-10 09:05:03
1.39,2024-05-10 09:04:47
1.05,2024-05-10 09:04:33
3.32,2024-05-10 09:04:01
2.52,2024-05-10 09:03:38
1.07,2024-05-10 09:03:02
8.29,2024-05-10 09:02:35
3.22,2024-05-10 09:02:02
7.77,2024-05-10 09:01:31
9.88,2024-05-10 09:00:46
1.05,2024-05-10 09:00:04
1.51,2024-05-10 08:59:49
2.38,2024-05-10 08:59:19
3.6,2024-05-10 08:59:05
1.07,2024-05-10 08:58:17
1.23,2024-05-10 08:58:01
31.59,2024-05-10 08:57:40
2.61,2024-05-10 08:56:47
17.07,2024-05-10 08:56:16
3.45,2024-05-10 08:55:40
2.21,2024-05-10 08:55:10
1.62,2024-05-10 08:54:32
1.6,2024-05-10 08:54:22
1.5,2024-05-10 08:53:47
3.73,2024-05-10 08:53:22
2.9,2024-05-10 08:52:46
2.32,2024-05-10 08:52:16
1.29,2024-05-10 08:51:46
1.71,2024-05-10 08:51:34
1.0,2024-05-10 08:51:02
6.06,2024-05-10 08:50:53
1.24,2024-05-10 08:50:06
1.31,2024-05-10 08:49:47
1.25,2024-05-10 08:49:16
4.7,2024-05-10 08:49:05
2.42,2024-05-10 08:48:18
1.48,2024-05-10 08:47:51
3.35,2024-05-10 08:47:41
4.91,2024-05-10 08:47:06
23.28,2024-05-10 08:46:16
12.71,2024-05-10 08:45:38
5.35,2024-05-10 08:44:39
2.47,2024-05-10 08:44:02
2.11,2024-05-10 08:43:53
1.26,2024-05-10 08:43:27
1.19,2024-05-10 08:42:44
14.69,2024-05-10 08:42:21
1.5,2024-05-10 08:41:33
2.21,2024-05-10 08:41:07
1.0,2024-05-10 08:40:54
7.79,2024-05-10 08:40:18
1.01,2024-05-10 08:39:31
2.73,2024-05-10 08:39:16
1.66,2024-05-10 08:38:53
1.11,2024-05-10 08:38:18
1.5,2024-05-10 08:38:01
19.26,2024-05-10 08:37:38
1.13,2024-05-10 08:36:49
1.47,2024-05-10 08:36:31
1.0,2024-05-10 08:36:09
1.25,2024-05-10 08:35:46
1.14,2024-05-10 08:35:39
84.03,2024-05-10 08:35:03
1.16,2024-05-10 08:34:07
1.07,2024-05-10 08:33:32
1.0,2024-05-10 08:33:02
6.52,2024-05-10 08:32:52
2.33,2024-05-10 08:32:08
1.41,2024-05-10 08:31:31
1.98,2024-05-10 08:31:20
5.49,2024-05-10 08:30:42
1.19,2024-05-10 08:30:10
5.37,2024-05-10 08:29:51
1.27,2024-05-10 08:29:07
1.65,2024-05-10 08:28:34
14.98,2024-05-10 08:28:22
3.7,2024-05-10 08:27:29
1.69,2024-05-10 08:26:47
3.82,2024-05-10 08:26:15
1.06,2024-05-10 08:25:53
1.15,2024-05-10 08:25:22
18.46,2024-05-10 08:25:03
1.1,2024-05-10 08:24:21
1.18,2024-05-10 08:23:49
1.2,2024-05-10 08:23:37
13.41,2024-05-10 08:23:01
1.45,2024-05-10 08:22:22
1.14,2024-05-10 08:22:06
32.95,2024-05-10 08:21:23
1.65,2024-05-10 08:20:26
4.65,2024-05-10 08:20:07
3.6,2024-05-10 08:19:40
3.04,2024-05-10 08:18:51
2.42,2024-05-10 08:18:18
2.46,2024-05-10 08:17:54
1.66,2024-05-10 08:17:18
1.02,2024-05-10 08:16:47
2.51,2024-05-10 08:16:31
12.44,2024-05-10 08:16:09
2.23,2024-05-10 08:15:22
4.79,2024-05-10 08:14:51
1.0,2024-05-10 08:14:21
2.73,2024-05-10 08:14:04
1.07,2024-05-10 08:13:40
5.07,2024-05-10 08:13:21
1.0,2024-05-10 08:12:40
1.77,2024-05-10 08:12:20
44.2,2024-05-10 08:11:46
15.58,2024-05-10 08:10:47
37.09,2024-05-10 08:10:10
333.41,2024-05-10 08:09:03
1.15,2024-05-10 08:07:57
1.25,2024-05-10 08:07:33
5.0,2024-05-10 08:07:13
6.53,2024-05-10 08:06:39
2.17,2024-05-10 08:06:05
1.03,2024-05-10 08:05:32
3.13,2024-05-10 08:05:04
1.26,2024-05-10 08:04:37
1.0,2024-05-10 08:04:22
1.65,2024-05-10 08:04:04
1.91,2024-05-10 08:03:31
3.61,2024-05-10 08:03:22
3.34,2024-05-10 08:02:30
1.33,2024-05-10 08:02:02
1.63,2024-05-10 08:01:48
1.14,2024-05-10 08:01:19
5.17,2024-05-10 08:01:01
6.12,2024-05-10 08:00:40
2.2,2024-05-10 07:59:47
2.61,2024-05-10 07:59:20
1.16,2024-05-10 07:58:47
11.21,2024-05-10 07:58:25
2.83,2024-05-10 07:57:50
9.17,2024-05-10 07:57:19
3.53,2024-05-10 07:56:32
1.71,2024-05-10 07:56:02
2.39,2024-05-10 07:55:52
3.8,2024-05-10 07:55:18
1.29,2024-05-10 07:54:47
1.97,2024-05-10 07:54:22
1.39,2024-05-10 07:53:52
3.08,2024-05-10 07:53:36
1.47,2024-05-10 07:53:04
5.06,2024-05-10 07:52:32
10.99,2024-05-10 07:52:00
1.78,2024-05-10 07:51:16
3.07,2024-05-10 07:50:46
1.64,2024-05-10 07:50:16
1.34,2024-05-10 07:50:06
2.58,2024-05-10 07:49:33
1.29,2024-05-10 07:49:01
2.42,2024-05-10 07:48:48
7.73,2024-05-10 07:48:04
2.3,2024-05-10 07:47:32
1.41,2024-05-10 07:47:00
1.25,2024-05-10 07:46:45
1.59,2024-05-10 07:46:30
1.26,2024-05-10 07:46:04
1.09,2024-05-10 07:45:46
1.0,2024-05-10 07:45:19
2.17,2024-05-10 07:45:06
1.95,2024-05-10 07:44:34
5.19,2024-05-10 07:44:01
1.26,2024-05-10 07:43:32
1.35,2024-05-10 07:43:05
8.08,2024-05-10 07:42:37
23.02,2024-05-10 07:42:00
26.83,2024-05-10 07:41:02
4.15,2024-05-10 07:40:16
7.44,2024-05-10 07:39:32
1.29,2024-05-10 07:38:46
7.9,2024-05-10 07:38:32
1.0,2024-05-10 07:37:48
1.72,2024-05-10 07:37:36
4.69,2024-05-10 07:37:00
1.42,2024-05-10 07:36:30
26.07,2024-05-10 07:36:01
369.37,2024-05-10 07:35:19
1.54,2024-05-10 07:33:46
26.51,2024-05-10 07:33:32
4.75,2024-05-10 07:32:32
1.17,2024-05-10 07:32:00
1.05,2024-05-10 07:31:45
3.08,2024-05-10 07:31:15
2.48,2024-05-10 07:30:46
1.43,2024-05-10 07:30:17
3.71,2024-05-10 07:30:07
1.33,2024-05-10 07:29:36
2.99,2024-05-10 07:29:01
1.31,2024-05-10 07:28:32
5.13,2024-05-10 07:28:19
294.92,2024-05-10 07:27:45
1.0,2024-05-10 07:26:15
13.54,2024-05-10 07:26:03
13.01,2024-05-10 07:25:09
4.26,2024-05-10 07:24:33
3.62,2024-05-10 07:24:02
10.11,2024-05-10 07:23:43
4.01,2024-05-10 07:22:57
4.89,2024-05-10 07:22:04
5.13,2024-05-10 07:21:32
1.06,2024-05-10 07:21:06
1.29,2024-05-10 07:20:48
19.06,2024-05-10 07:20:32
12.9,2024-05-10 07:19:35
1.58,2024-05-10 07:18:47
1.12,2024-05-10 07:18:34
6.95,2024-05-10 07:18:06
1.5,2024-05-10 07:17:42
1.33,2024-05-10 07:17:22
10.67,2024-05-10 07:16:46
1.65,2024-05-10 07:16:13
1.8,2024-05-10 07:15:54
2.83,2024-05-10 07:15:16
1.59,2024-05-10 07:15:04
1.43,2024-05-10 07:14:40
1.98,2024-05-10 07:14:03
2.46,2024-05-10 07:13:37
1.1,2024-05-10 07:13:17
5.46,2024-05-10 07:12:48
4.19,2024-05-10 07:12:23
19.71,2024-05-10 07:11:50
4.96,2024-05-10 07:10:48
25.33,2024-05-10 07:10:16
1.78,2024-05-10 07:09:32
2.63,2024-05-10 07:09:03
3.22,2024-05-10 07:08:31
5.79,2024-05-10 07:08:12
10.77,2024-05-10 07:07:41
2.15,2024-05-10 07:06:50
1.51,2024-05-10 07:06:16
1.25,2024-05-10 07:06:08
60.2,2024-05-10 07:05:44
1.83,2024-05-10 07:04:32
1.25,2024-05-10 07:04:07
1.17,2024-05-10 07:03:15
1.36,2024-05-10 07:03:00
1.44,2024-05-10 07:02:33
3.14,2024-05-10 07:02:20
30.5,2024-05-10 07:01:46
1.88,2024-05-10 07:00:46
4.69,2024-05-10 07:00:19
4.52,2024-05-10 06:59:46
1.62,2024-05-10 06:59:18
4.32,2024-05-10 06:59:05
1.8,2024-05-10 06:58:34
177.31,2024-05-10 06:58:10
1.13,2024-05-10 06:56:45
3.9,2024-05-10 06:56:32
23.44,2024-05-10 06:56:02
1.83,2024-05-10 06:55:18
1.86,2024-05-10 06:54:47
1.58,2024-05-10 06:54:35
1.16,2024-05-10 06:54:06
1.05,2024-05-10 06:53:47
10.38,2024-05-10 06:53:16
1.0,2024-05-10 06:52:35
1.05,2024-05-10 06:52:18
1.15,2024-05-10 06:52:03
2.26,2024-05-10 06:51:52
1.86,2024-05-10 06:51:19
1.12,2024-05-10 06:51:05
1.64,2024-05-10 06:50:47
46.39,2024-05-10 06:50:24
1.23,2024-05-10 06:49:11
1.77,2024-05-10 06:48:31
1.05,2024-05-10 06:48:20
1.01,2024-05-10 06:47:47
3.94,2024-05-10 06:47:35
1.08,2024-05-10 06:47:03
1.93,2024-05-10 06:46:47
1.35,2024-05-10 06:46:34
2.35,2024-05-10 06:46:01
2.78,2024-05-10 06:45:48
3.85,2024-05-10 06:45:19
1.0,2024-05-10 06:44:53
3.5,2024-05-10 06:44:23
2.15,2024-05-10 06:44:06
1.73,2024-05-10 06:43:31
5.59,2024-05-10 06:43:22
1.12,2024-05-10 06:42:35
2.44,2024-05-10 06:42:17
511.39,2024-05-10 06:41:47
1.91,2024-05-10 06:40:16
1.56,2024-05-10 06:40:04
2.2,2024-05-10 06:39:38
1.85,2024-05-10 06:39:05
50.99,2024-05-10 06:38:48
3.94,2024-05-10 06:37:52
1.0,2024-05-10 06:37:22
11.81,2024-05-10 06:37:01
1.04,2024-05-10 06:36:15
503.37,2024-05-10 06:36:05
2.24,2024-05-10 06:34:33
7.63,2024-05-10 06:34:22
5.19,2024-05-10 06:33:31
1.03,2024-05-10 06:33:07
1.01,2024-05-10 06:32:53
1.08,2024-05-10 06:32:35
1.57,2024-05-10 06:32:01
10.0,2024-05-10 06:31:50
1.31,2024-05-10 06:31:10
2.55,2024-05-10 06:30:54
1.43,2024-05-10 06:30:17
2.78,2024-05-10 06:30:08
3.3,2024-05-10 06:29:31
1.22,2024-05-10 06:29:05
2.73,2024-05-10 06:28:49
5.47,2024-05-10 06:28:36
1.37,2024-05-10 06:27:49
18.52,2024-05-10 06:27:36
3.31,2024-05-10 06:26:47
3.77,2024-05-10 06:26:17
4.52,2024-05-10 06:25:51
1.13,2024-05-10 06:25:20
1.0,2024-05-10 06:25:03
1.77,2024-05-10 06:24:33
1.62,2024-05-10 06:24:24
3.08,2024-05-10 06:23:51
1.64,2024-05-10 06:23:40
1.0,2024-05-10 06:23:21
1.25,2024-05-10 06:22:51
1.62,2024-05-10 06:22:35
1.43,2024-05-10 06:22:15
28.47,2024-05-10 06:22:05
1.38,2024-05-10 06:21:17
1.97,2024-05-10 06:20:47
1.78,2024-05-10 06:20:38
6.13,2024-05-10 06:20:08
23.34,2024-05-10 06:19:34
1.81,2024-05-10 06:18:56
