multiplier,std_time,unix_time
2.06,2024-05-31 23:36:57,1717198617
1.33,2024-05-31 23:37:19,1717198639
1.4,2024-05-31 23:37:43,1717198663
2.41,2024-05-31 23:38:12,1717198692
3.15,2024-05-31 23:38:38,1717198718
2.69,2024-05-31 23:39:07,1717198747
1.71,2024-05-31 23:39:26,1717198766
10.96,2024-05-31 23:40:11,1717198811
2.01,2024-05-31 23:40:35,1717198835
1.36,2024-05-31 23:40:52,1717198852
1.27,2024-05-31 23:41:08,1717198868
2.11,2024-05-31 23:41:30,1717198890
162.68,2024-05-31 23:42:41,1717198961
10.85,2024-05-31 23:43:28,1717199008
1.0,2024-05-31 23:43:43,1717199023
1.44,2024-05-31 23:44:13,1717199053
4.58,2024-05-31 23:44:46,1717199086
1.0,2024-05-31 23:45:18,1717199118
15.84,2024-05-31 23:45:44,1717199144
15.4,2024-05-31 23:46:30,1717199190
1.63,2024-05-31 23:47:14,1717199234
1.31,2024-05-31 23:47:50,1717199270
4.19,2024-05-31 23:48:13,1717199293
2.1,2024-05-31 23:48:43,1717199323
4.43,2024-05-31 23:49:18,1717199358
3.11,2024-05-31 23:49:51,1717199391
1.21,2024-05-31 23:50:12,1717199412
1.34,2024-05-31 23:50:58,1717199458
3.82,2024-05-31 23:51:03,1717199463
1.22,2024-05-31 23:51:32,1717199492
1.53,2024-05-31 23:51:46,1717199506
1.93,2024-05-31 23:52:07,1717199527
11.67,2024-05-31 23:52:50,1717199570
1.03,2024-05-31 23:53:10,1717199590
1.27,2024-05-31 23:53:32,1717199612
2.45,2024-05-31 23:53:49,1717199629
8.05,2024-05-31 23:54:29,1717199669
7.93,2024-05-31 23:55:04,1717199704
1.19,2024-05-31 23:55:43,1717199743
1.46,2024-05-31 23:55:57,1717199757
4.02,2024-05-31 23:56:24,1717199784
1.29,2024-05-31 23:56:40,1717199800
5.47,2024-05-31 23:57:15,1717199835
3.75,2024-05-31 23:57:42,1717199862
1.2,2024-05-31 23:58:00,1717199880
9.91,2024-05-31 23:58:39,1717199919
6.59,2024-05-31 23:59:16,1717199956
1.92,2024-05-31 23:59:37,1717199977
1.65,2024-06-01 00:00:13,1717200013
2.78,2024-06-01 00:00:39,1717200039
1.18,2024-06-01 00:01:02,1717200062
43.63,2024-06-01 00:01:58,1717200118
1.6,2024-06-01 00:02:19,1717200139
2.46,2024-06-01 00:02:45,1717200165
2.55,2024-06-01 00:03:13,1717200193
2.08,2024-06-01 00:03:40,1717200220
1.3,2024-06-01 00:04:00,1717200240
1.43,2024-06-01 00:04:18,1717200258
2.36,2024-06-01 00:04:43,1717200283
2.96,2024-06-01 00:05:07,1717200307
4.52,2024-06-01 00:05:40,1717200340
8.44,2024-06-01 00:06:18,1717200378
1.32,2024-06-01 00:06:38,1717200398
3.85,2024-06-01 00:07:08,1717200428
1.27,2024-06-01 00:07:22,1717200442
3.83,2024-06-01 00:07:55,1717200475
1.56,2024-06-01 00:08:13,1717200493
1.13,2024-06-01 00:08:27,1717200507
1.19,2024-06-01 00:08:42,1717200522
1.72,2024-06-01 00:09:00,1717200540
1.26,2024-06-01 00:09:25,1717200565
1.2,2024-06-01 00:10:01,1717200601
1.15,2024-06-01 00:10:23,1717200623
2.88,2024-06-01 00:11:08,1717200668
5.91,2024-06-01 00:11:20,1717200680
1.01,2024-06-01 00:11:31,1717200691
1.93,2024-06-01 00:11:54,1717200714
1.0,2024-06-01 00:12:20,1717200740
3.37,2024-06-01 00:12:50,1717200770
1.34,2024-06-01 00:13:19,1717200799
3.15,2024-06-01 00:13:24,1717200804
1.14,2024-06-01 00:13:41,1717200821
7.23,2024-06-01 00:14:14,1717200854
1.05,2024-06-01 00:14:36,1717200876
1.15,2024-06-01 00:15:07,1717200907
2.77,2024-06-01 00:15:20,1717200920
1.0,2024-06-01 00:15:35,1717200935
1.04,2024-06-01 00:15:53,1717200953
1.76,2024-06-01 00:16:12,1717200972
1.94,2024-06-01 00:16:36,1717200996
1.46,2024-06-01 00:16:58,1717201018
2.76,2024-06-01 00:17:20,1717201040
1.1,2024-06-01 00:17:40,1717201060
1.62,2024-06-01 00:17:53,1717201073
2.27,2024-06-01 00:18:18,1717201098
331.1,2024-06-01 00:19:42,1717201182
2.03,2024-06-01 00:20:06,1717201206
1.25,2024-06-01 00:20:32,1717201232
1.03,2024-06-01 00:21:00,1717201260
1.12,2024-06-01 00:21:30,1717201290
1.29,2024-06-01 00:21:36,1717201296
5.29,2024-06-01 00:22:10,1717201330
3.63,2024-06-01 00:22:41,1717201361
1.01,2024-06-01 00:23:00,1717201380
1.35,2024-06-01 00:23:42,1717201422
2.49,2024-06-01 00:24:10,1717201450
1.16,2024-06-01 00:24:24,1717201464
1.32,2024-06-01 00:24:41,1717201481
3.0,2024-06-01 00:25:10,1717201510
1.65,2024-06-01 00:25:31,1717201531
13.58,2024-06-01 00:26:23,1717201583
2.18,2024-06-01 00:26:48,1717201608
1.36,2024-06-01 00:27:06,1717201626
1.33,2024-06-01 00:27:24,1717201644
1.32,2024-06-01 00:27:57,1717201677
7.57,2024-06-01 00:28:29,1717201709
1.92,2024-06-01 00:28:49,1717201729
2.36,2024-06-01 00:29:13,1717201753
1.26,2024-06-01 00:29:32,1717201772
1.92,2024-06-01 00:30:15,1717201815
9.95,2024-06-01 00:30:26,1717201826
1.14,2024-06-01 00:31:04,1717201864
5.89,2024-06-01 00:31:23,1717201883
1.67,2024-06-01 00:31:40,1717201900
12.31,2024-06-01 00:32:15,1717201935
3.71,2024-06-01 00:32:44,1717201964
4.21,2024-06-01 00:33:14,1717201994
1.1,2024-06-01 00:33:32,1717202012
3.13,2024-06-01 00:33:55,1717202035
1.0,2024-06-01 00:34:23,1717202063
2.59,2024-06-01 00:34:30,1717202070
1.03,2024-06-01 00:34:44,1717202084
1.04,2024-06-01 00:35:30,1717202130
3.47,2024-06-01 00:35:40,1717202140
1.42,2024-06-01 00:38:02,1717202282
2.09,2024-06-01 00:40:36,1717202436
1.29,2024-06-01 00:41:30,1717202490
147.16,2024-06-01 00:42:21,1717202541
1.26,2024-06-01 00:43:00,1717202580
2.22,2024-06-01 00:43:25,1717202605
1.85,2024-06-01 00:43:44,1717202624
19.96,2024-06-01 00:44:31,1717202671
1.0,2024-06-01 00:45:08,1717202708
12.24,2024-06-01 00:45:25,1717202725
1.62,2024-06-01 00:45:47,1717202747
3.31,2024-06-01 00:46:28,1717202788
1.05,2024-06-01 00:46:51,1717202811
1.6,2024-06-01 00:47:08,1717202828
1.92,2024-06-01 00:47:22,1717202842
1.72,2024-06-01 00:47:39,1717202859
9.72,2024-06-01 00:48:18,1717202898
1.14,2024-06-01 00:49:16,1717202956
6.31,2024-06-01 00:49:35,1717202975
7.39,2024-06-01 00:50:14,1717203014
1.25,2024-06-01 00:50:40,1717203040
1.0,2024-06-01 00:51:32,1717203092
3.01,2024-06-01 00:51:37,1717203097
1.0,2024-06-01 00:51:52,1717203112
1.12,2024-06-01 00:52:40,1717203160
3.76,2024-06-01 00:52:47,1717203167
2.14,2024-06-01 00:53:21,1717203201
3.58,2024-06-01 00:54:38,1717203278
73.74,2024-06-01 00:55:23,1717203323
9.82,2024-06-01 00:56:01,1717203361
1.24,2024-06-01 00:56:39,1717203399
1.3,2024-06-01 00:57:23,1717203443
1.0,2024-06-01 00:58:14,1717203494
3.68,2024-06-01 00:58:38,1717203518
1.62,2024-06-01 00:59:07,1717203547
1.38,2024-06-01 01:00:02,1717203602
1.54,2024-06-01 01:00:45,1717203645
1.09,2024-06-01 01:01:07,1717203667
7.71,2024-06-01 01:01:41,1717203701
1.19,2024-06-01 01:02:20,1717203740
1.77,2024-06-01 01:03:41,1717203821
7.75,2024-06-01 01:03:47,1717203827
1.63,2024-06-01 01:04:20,1717203860
1.34,2024-06-01 01:04:52,1717203892
2.61,2024-06-01 01:04:59,1717203899
1.02,2024-06-01 01:05:36,1717203936
1.24,2024-06-01 01:07:23,1717204043
1.0,2024-06-01 01:08:12,1717204092
30.75,2024-06-01 01:08:34,1717204114
1.96,2024-06-01 01:09:28,1717204168
15.77,2024-06-01 01:09:40,1717204180
126.93,2024-06-01 01:10:53,1717204253
1.0,2024-06-01 01:13:13,1717204393
1.28,2024-06-01 01:14:30,1717204470
7.91,2024-06-01 01:14:37,1717204477
3.14,2024-06-01 01:15:19,1717204519
1.26,2024-06-01 01:17:01,1717204621
1.9,2024-06-01 01:17:32,1717204652
13.78,2024-06-01 01:17:45,1717204665
1.64,2024-06-01 01:25:02,1717205102
13.63,2024-06-01 01:26:31,1717205191
1.64,2024-06-01 01:27:31,1717205251
301.32,2024-06-01 01:28:32,1717205312
5.09,2024-06-01 01:37:19,1717205839
5.05,2024-06-01 01:42:03,1717206123
12.03,2024-06-01 09:40:52,1717234852
322.93,2024-06-01 09:42:16,1717234936
1.0,2024-06-01 09:42:35,1717234955
34.27,2024-06-01 09:43:33,1717235013
1.39,2024-06-01 09:43:57,1717235037
2.42,2024-06-01 09:44:30,1717235070
3.2,2024-06-01 09:45:04,1717235104
1.0,2024-06-01 09:45:20,1717235120
6.81,2024-06-01 09:46:04,1717235164
1.18,2024-06-01 09:46:25,1717235185
1.61,2024-06-01 09:46:51,1717235211
1.47,2024-06-01 09:47:17,1717235237
2.03,2024-06-01 09:47:41,1717235261
3.26,2024-06-01 09:48:14,1717235294
1.1,2024-06-01 09:48:37,1717235317
3.06,2024-06-01 09:49:09,1717235349
19.73,2024-06-01 09:49:59,1717235399
1.42,2024-06-01 09:50:25,1717235425
1.39,2024-06-01 09:50:53,1717235453
1.69,2024-06-01 09:51:22,1717235482
1.66,2024-06-01 09:51:48,1717235508
5.22,2024-06-01 09:52:30,1717235550
1.55,2024-06-01 09:52:56,1717235576
1.78,2024-06-01 09:53:22,1717235602
3.37,2024-06-01 09:53:52,1717235632
5.85,2024-06-01 09:54:30,1717235670
2.55,2024-06-01 09:55:07,1717235707
1.04,2024-06-01 09:55:25,1717235725
1.51,2024-06-01 09:55:51,1717235751
1.32,2024-06-01 09:56:14,1717235774
1.55,2024-06-01 09:56:36,1717235796
4.21,2024-06-01 09:57:10,1717235830
3.54,2024-06-01 09:57:43,1717235863
1.43,2024-06-01 09:58:06,1717235886
33.0,2024-06-01 09:59:03,1717235943
1.03,2024-06-01 09:59:24,1717235964
1.87,2024-06-01 09:59:52,1717235992
25.06,2024-06-01 10:00:45,1717236045
3.73,2024-06-01 10:01:18,1717236078
4.79,2024-06-01 10:01:58,1717236118
1.26,2024-06-01 10:02:24,1717236144
1.06,2024-06-01 10:02:44,1717236164
1.02,2024-06-01 10:03:05,1717236185
4.28,2024-06-01 10:03:42,1717236222
7.06,2024-06-01 10:04:23,1717236263
3.34,2024-06-01 10:04:57,1717236297
1.96,2024-06-01 10:05:23,1717236323
50.81,2024-06-01 10:06:25,1717236385
8.8,2024-06-01 10:07:09,1717236429
1.46,2024-06-01 10:07:35,1717236455
2.2,2024-06-01 10:08:05,1717236485
1.09,2024-06-01 10:08:27,1717236507
10.36,2024-06-01 10:09:14,1717236554
1.24,2024-06-01 10:09:42,1717236582
1.71,2024-06-01 10:10:11,1717236611
2.32,2024-06-01 10:10:42,1717236642
3.54,2024-06-01 10:11:16,1717236676
26.17,2024-06-01 10:12:12,1717236732
2.18,2024-06-01 10:12:46,1717236766
1.56,2024-06-01 10:13:12,1717236792
1.23,2024-06-01 10:13:37,1717236817
3.94,2024-06-01 10:14:10,1717236850
50.74,2024-06-01 10:15:13,1717236913
1.18,2024-06-01 10:15:40,1717236940
1.34,2024-06-01 10:16:06,1717236966
1.69,2024-06-01 10:16:35,1717236995
1.57,2024-06-01 10:16:58,1717237018
2.88,2024-06-01 10:17:31,1717237051
1.07,2024-06-01 10:17:54,1717237074
2.36,2024-06-01 10:18:25,1717237105
2.21,2024-06-01 10:18:56,1717237136
3.77,2024-06-01 10:19:29,1717237169
1.14,2024-06-01 10:19:52,1717237192
1.68,2024-06-01 10:20:20,1717237220
11.97,2024-06-01 10:21:05,1717237265
1.14,2024-06-01 10:21:28,1717237288
3.68,2024-06-01 10:22:02,1717237322
60.41,2024-06-01 10:23:06,1717237386
1.0,2024-06-01 10:23:26,1717237406
3.3,2024-06-01 10:23:58,1717237438
4.24,2024-06-01 10:24:30,1717237470
7.05,2024-06-01 10:25:13,1717237513
1.41,2024-06-01 10:25:39,1717237539
1.18,2024-06-01 10:26:05,1717237565
3.18,2024-06-01 10:26:39,1717237599
1.43,2024-06-01 10:27:07,1717237627
1.32,2024-06-01 10:27:35,1717237655
1.18,2024-06-01 10:27:58,1717237678
1.7,2024-06-01 10:28:24,1717237704
1.13,2024-06-01 10:28:45,1717237725
4.02,2024-06-01 10:29:20,1717237760
6.21,2024-06-01 10:29:56,1717237796
1.37,2024-06-01 10:30:25,1717237825
1.61,2024-06-01 10:30:52,1717237852
2.73,2024-06-01 10:31:22,1717237882
1.52,2024-06-01 10:31:47,1717237907
1.72,2024-06-01 10:32:11,1717237931
1.25,2024-06-01 10:32:37,1717237957
1.38,2024-06-01 10:32:58,1717237978
2.26,2024-06-01 10:33:25,1717238005
1.69,2024-06-01 10:33:47,1717238027
6.32,2024-06-01 10:34:23,1717238063
5.23,2024-06-01 10:35:03,1717238103
1.04,2024-06-01 10:35:19,1717238119
2.52,2024-06-01 10:35:48,1717238148
1.41,2024-06-01 10:36:12,1717238172
1.23,2024-06-01 10:36:33,1717238193
1.73,2024-06-01 10:36:59,1717238219
1.83,2024-06-01 10:37:28,1717238248
1.85,2024-06-01 10:37:52,1717238272
2.61,2024-06-01 10:38:20,1717238300
8.08,2024-06-01 10:38:59,1717238339
1.78,2024-06-01 10:39:25,1717238365
1.61,2024-06-01 10:39:54,1717238394
8.38,2024-06-01 10:40:37,1717238437
1.94,2024-06-01 10:41:06,1717238466
1.01,2024-06-01 10:41:24,1717238484
4.89,2024-06-01 10:41:59,1717238519
2.0,2024-06-01 10:42:28,1717238548
2.25,2024-06-01 10:42:53,1717238573
1.18,2024-06-01 10:43:14,1717238594
1.42,2024-06-01 10:43:35,1717238615
2.18,2024-06-01 10:44:04,1717238644
1.25,2024-06-01 10:44:25,1717238665
2.55,2024-06-01 10:44:54,1717238694
1.2,2024-06-01 10:45:13,1717238713
1.9,2024-06-01 10:45:39,1717238739
5.17,2024-06-01 10:46:14,1717238774
4.06,2024-06-01 10:46:47,1717238807
2.57,2024-06-01 10:47:16,1717238836
1.05,2024-06-01 10:47:34,1717238854
1410.75,2024-06-01 10:49:15,1717238955
2.17,2024-06-01 10:49:49,1717238989
1.94,2024-06-01 10:50:23,1717239023
4.36,2024-06-01 10:51:01,1717239061
17.16,2024-06-01 10:51:52,1717239112
1.21,2024-06-01 10:52:18,1717239138
4.16,2024-06-01 10:52:53,1717239173
1.76,2024-06-01 10:53:19,1717239199
1.92,2024-06-01 10:53:54,1717239234
2.74,2024-06-01 10:54:24,1717239264
1.64,2024-06-01 10:54:52,1717239292
151.44,2024-06-01 10:56:07,1717239367
3.34,2024-06-01 10:56:39,1717239399
6.38,2024-06-01 10:57:19,1717239439
1.95,2024-06-01 10:57:48,1717239468
2.97,2024-06-01 10:58:25,1717239505
1.06,2024-06-01 10:58:51,1717239531
13.16,2024-06-01 10:59:37,1717239577
1.97,2024-06-01 11:00:12,1717239612
1.45,2024-06-01 11:00:41,1717239641
2.42,2024-06-01 11:01:11,1717239671
1.59,2024-06-01 11:01:42,1717239702
1.5,2024-06-01 11:02:03,1717239723
3.88,2024-06-01 11:02:38,1717239758
2.87,2024-06-01 11:03:07,1717239787
1.03,2024-06-01 11:03:35,1717239815
4.07,2024-06-01 11:04:13,1717239853
5.98,2024-06-01 11:04:48,1717239888
1.6,2024-06-01 11:05:14,1717239914
2.06,2024-06-01 11:05:49,1717239949
1.0,2024-06-01 11:06:10,1717239970
1.02,2024-06-01 11:06:28,1717239988
3.14,2024-06-01 11:07:05,1717240025
14.45,2024-06-01 11:07:55,1717240075
7.65,2024-06-01 11:08:36,1717240116
7.45,2024-06-01 11:09:17,1717240157
1.01,2024-06-01 11:09:36,1717240176
1.57,2024-06-01 11:10:02,1717240202
2.04,2024-06-01 11:10:28,1717240228
1.17,2024-06-01 11:10:49,1717240249
2.52,2024-06-01 11:11:18,1717240278
2.5,2024-06-01 11:11:48,1717240308
1.51,2024-06-01 11:12:14,1717240334
1.17,2024-06-01 11:12:40,1717240360
1.47,2024-06-01 11:13:06,1717240386
1.0,2024-06-01 11:13:24,1717240404
1.94,2024-06-01 11:13:50,1717240430
4.26,2024-06-01 11:14:25,1717240465
2.74,2024-06-01 11:15:03,1717240503
19.59,2024-06-01 11:15:55,1717240555
9.97,2024-06-01 11:16:39,1717240599
4.46,2024-06-01 11:17:17,1717240637
6.35,2024-06-01 11:17:57,1717240677
1.04,2024-06-01 11:18:23,1717240703
72.48,2024-06-01 11:19:29,1717240769
1.85,2024-06-01 11:19:58,1717240798
3.34,2024-06-01 11:20:31,1717240831
6.93,2024-06-01 11:21:12,1717240872
5.81,2024-06-01 11:21:55,1717240915
2.89,2024-06-01 11:22:26,1717240946
14.57,2024-06-01 11:23:18,1717240998
1.17,2024-06-01 11:23:39,1717241019
1.18,2024-06-01 11:24:02,1717241042
2.98,2024-06-01 11:24:34,1717241074
2.28,2024-06-01 11:25:06,1717241106
5.69,2024-06-01 11:25:47,1717241147
2.14,2024-06-01 11:26:21,1717241181
4.45,2024-06-01 11:27:03,1717241223
6.44,2024-06-01 11:27:49,1717241269
2.61,2024-06-01 11:28:20,1717241300
10.17,2024-06-01 11:29:09,1717241349
1.07,2024-06-01 11:29:33,1717241373
1.22,2024-06-01 11:30:01,1717241401
1.6,2024-06-01 11:30:28,1717241428
13.82,2024-06-01 11:31:22,1717241482
1.17,2024-06-01 11:31:50,1717241510
1.36,2024-06-01 11:32:21,1717241541
2.08,2024-06-01 11:32:57,1717241577
1.04,2024-06-01 11:33:17,1717241597
1.85,2024-06-01 11:33:49,1717241629
1.08,2024-06-01 11:34:12,1717241652
1.05,2024-06-01 11:34:35,1717241675
1.85,2024-06-01 11:35:06,1717241706
1.27,2024-06-01 11:35:30,1717241730
2.18,2024-06-01 11:35:57,1717241757
1.08,2024-06-01 11:36:15,1717241775
1.17,2024-06-01 11:36:39,1717241799
1.26,2024-06-01 11:37:03,1717241823
3.29,2024-06-01 11:37:35,1717241855
1.3,2024-06-01 11:37:59,1717241879
1.0,2024-06-01 11:38:18,1717241898
1.51,2024-06-01 11:38:41,1717241921
14.85,2024-06-01 11:39:26,1717241966
3.21,2024-06-01 11:39:58,1717241998
6.8,2024-06-01 11:40:36,1717242036
36.32,2024-06-01 11:41:36,1717242096
1.29,2024-06-01 11:41:59,1717242119
2.8,2024-06-01 11:42:37,1717242157
2.78,2024-06-01 11:43:13,1717242193
1.05,2024-06-01 11:43:31,1717242211
2.24,2024-06-01 11:44:00,1717242240
1.36,2024-06-01 11:44:24,1717242264
1.61,2024-06-01 11:44:53,1717242293
1.12,2024-06-01 11:45:16,1717242316
1.13,2024-06-01 11:45:35,1717242335
11.68,2024-06-01 11:46:21,1717242381
2.76,2024-06-01 11:46:52,1717242412
1.0,2024-06-01 11:47:13,1717242433
8.92,2024-06-01 11:47:53,1717242473
3.58,2024-06-01 11:48:28,1717242508
58.34,2024-06-01 11:49:34,1717242574
5.65,2024-06-01 11:50:15,1717242615
2.29,2024-06-01 11:50:51,1717242651
1.23,2024-06-01 11:51:14,1717242674
1.88,2024-06-01 11:51:48,1717242708
1.26,2024-06-01 11:52:21,1717242741
1.1,2024-06-01 11:52:44,1717242764
1.02,2024-06-01 11:53:07,1717242787
2.21,2024-06-01 11:53:41,1717242821
1.23,2024-06-01 11:54:10,1717242850
1.25,2024-06-01 11:54:38,1717242878
3.56,2024-06-01 11:55:11,1717242911
1.21,2024-06-01 11:55:31,1717242931
1.06,2024-06-01 11:55:52,1717242952
2.63,2024-06-01 11:56:21,1717242981
1.43,2024-06-01 11:56:47,1717243007
2.14,2024-06-01 11:57:21,1717243041
84.66,2024-06-01 11:58:38,1717243118
1.53,2024-06-01 11:59:07,1717243147
1.14,2024-06-01 11:59:30,1717243170
1.0,2024-06-01 11:59:51,1717243191
1.93,2024-06-01 12:00:21,1717243221
2.43,2024-06-01 12:00:53,1717243253
1.28,2024-06-01 12:01:21,1717243281
2.37,2024-06-01 12:01:50,1717243310
1.31,2024-06-01 12:02:14,1717243334
2.85,2024-06-01 12:02:46,1717243366
2.29,2024-06-01 12:03:18,1717243398
1.8,2024-06-01 12:03:47,1717243427
3.82,2024-06-01 12:04:19,1717243459
9.93,2024-06-01 12:05:05,1717243505
1.56,2024-06-01 12:05:34,1717243534
1.64,2024-06-01 12:05:58,1717243558
1.11,2024-06-01 12:06:21,1717243581
1.06,2024-06-01 12:06:42,1717243602
1.37,2024-06-01 12:07:05,1717243625
1.51,2024-06-01 12:07:29,1717243649
2.9,2024-06-01 12:08:03,1717243683
26.22,2024-06-01 12:09:03,1717243743
2.96,2024-06-01 12:09:35,1717243775
12.3,2024-06-01 12:10:24,1717243824
1.7,2024-06-01 12:10:50,1717243850
15.6,2024-06-01 12:11:41,1717243901
1.63,2024-06-01 12:12:08,1717243928
1.06,2024-06-01 12:12:26,1717243946
2.21,2024-06-01 12:12:53,1717243973
1.81,2024-06-01 12:13:22,1717244002
1.54,2024-06-01 12:13:51,1717244031
2.52,2024-06-01 12:14:17,1717244057
4.95,2024-06-01 12:15:00,1717244100
52.53,2024-06-01 12:16:04,1717244164
1.38,2024-06-01 12:16:25,1717244185
1.44,2024-06-01 12:16:48,1717244208
4.75,2024-06-01 12:17:26,1717244246
3.88,2024-06-01 12:18:01,1717244281
8.39,2024-06-01 12:18:44,1717244324
1.0,2024-06-01 12:19:05,1717244345
1.12,2024-06-01 12:19:25,1717244365
3.65,2024-06-01 12:20:01,1717244401
4.75,2024-06-01 12:20:39,1717244439
1.22,2024-06-01 12:21:10,1717244470
1.18,2024-06-01 12:21:35,1717244495
1.77,2024-06-01 12:22:02,1717244522
3.31,2024-06-01 12:22:36,1717244556
1.05,2024-06-01 12:22:57,1717244577
1.99,2024-06-01 12:23:26,1717244606
7.7,2024-06-01 12:24:05,1717244645
2.43,2024-06-01 12:24:37,1717244677
7.37,2024-06-01 12:25:15,1717244715
1.05,2024-06-01 12:25:33,1717244733
1.33,2024-06-01 12:25:57,1717244757
3.51,2024-06-01 12:26:35,1717244795
1.16,2024-06-01 12:27:00,1717244820
24.55,2024-06-01 12:27:59,1717244879
2.55,2024-06-01 12:28:34,1717244914
4.35,2024-06-01 12:29:16,1717244956
41.38,2024-06-01 12:30:17,1717245017
87.02,2024-06-01 12:31:31,1717245091
22.08,2024-06-01 12:32:25,1717245145
13.83,2024-06-01 12:33:12,1717245192
4.69,2024-06-01 12:33:46,1717245226
1.56,2024-06-01 12:34:17,1717245257
1.13,2024-06-01 12:34:43,1717245283
2.49,2024-06-01 12:35:10,1717245310
1.47,2024-06-01 12:35:38,1717245338
1.16,2024-06-01 12:36:04,1717245364
1.06,2024-06-01 12:36:22,1717245382
1.22,2024-06-01 12:36:47,1717245407
3.23,2024-06-01 12:37:27,1717245447
1.36,2024-06-01 12:37:50,1717245470
11.73,2024-06-01 12:38:37,1717245517
1.08,2024-06-01 12:38:57,1717245537
1.36,2024-06-01 12:39:20,1717245560
7.18,2024-06-01 12:40:04,1717245604
4.13,2024-06-01 12:40:42,1717245642
1.11,2024-06-01 12:41:04,1717245664
3.51,2024-06-01 12:41:42,1717245702
1.13,2024-06-01 12:42:08,1717245728
1.96,2024-06-01 12:42:44,1717245764
4.44,2024-06-01 12:43:21,1717245801
14.78,2024-06-01 12:44:15,1717245855
1.02,2024-06-01 12:44:41,1717245881
14.83,2024-06-01 12:45:29,1717245929
1.02,2024-06-01 12:45:55,1717245955
1.77,2024-06-01 12:46:24,1717245984
1.61,2024-06-01 12:46:55,1717246015
2.11,2024-06-01 12:47:24,1717246044
5.2,2024-06-01 12:48:05,1717246085
1.59,2024-06-01 12:48:38,1717246118
1.22,2024-06-01 12:49:07,1717246147
23.74,2024-06-01 12:50:01,1717246201
2.62,2024-06-01 12:50:43,1717246243
3.72,2024-06-01 12:51:27,1717246287
1.5,2024-06-01 12:52:03,1717246323
282.75,2024-06-01 12:53:34,1717246414
28.66,2024-06-01 12:54:35,1717246475
1.32,2024-06-01 12:55:09,1717246509
1.77,2024-06-01 12:55:39,1717246539
3.27,2024-06-01 12:56:17,1717246577
1.03,2024-06-01 12:56:40,1717246600
5.5,2024-06-01 12:57:20,1717246640
3.44,2024-06-01 12:58:05,1717246685
1.78,2024-06-01 12:58:34,1717246714
1.96,2024-06-01 12:59:03,1717246743
4.46,2024-06-01 12:59:46,1717246786
2.71,2024-06-01 13:00:18,1717246818
1.31,2024-06-01 13:00:42,1717246842
1.97,2024-06-01 13:01:09,1717246869
1.41,2024-06-01 13:01:40,1717246900
1.54,2024-06-01 13:02:09,1717246929
1.51,2024-06-01 13:02:35,1717246955
2.27,2024-06-01 13:03:09,1717246989
1.86,2024-06-01 13:03:43,1717247023
1.34,2024-06-01 13:04:12,1717247052
1.23,2024-06-01 13:04:41,1717247081
1.18,2024-06-01 13:05:01,1717247101
1.03,2024-06-01 13:05:24,1717247124
10.5,2024-06-01 13:06:12,1717247172
1.95,2024-06-01 13:06:46,1717247206
1.66,2024-06-01 13:07:17,1717247237
45.88,2024-06-01 13:08:18,1717247298
1.56,2024-06-01 13:08:54,1717247334
2.91,2024-06-01 13:09:29,1717247369
4.72,2024-06-01 13:10:04,1717247404
1.07,2024-06-01 13:10:30,1717247430
4.48,2024-06-01 13:11:05,1717247465
1.53,2024-06-01 13:11:32,1717247492
1.38,2024-06-01 13:12:00,1717247520
1.59,2024-06-01 13:12:27,1717247547
1.41,2024-06-01 13:12:52,1717247572
24.88,2024-06-01 13:13:45,1717247625
1.01,2024-06-01 13:14:06,1717247646
1.26,2024-06-01 13:14:31,1717247671
1.21,2024-06-01 13:14:57,1717247697
2.59,2024-06-01 13:15:29,1717247729
2.94,2024-06-01 13:16:04,1717247764
12.96,2024-06-01 13:16:53,1717247813
1.72,2024-06-01 13:17:25,1717247845
1.16,2024-06-01 13:17:45,1717247865
1.2,2024-06-01 13:18:11,1717247891
1.37,2024-06-01 13:18:40,1717247920
1.7,2024-06-01 13:19:06,1717247946
2.01,2024-06-01 13:19:35,1717247975
1.58,2024-06-01 13:20:01,1717248001
1.65,2024-06-01 13:20:32,1717248032
2.09,2024-06-01 13:21:01,1717248061
1.29,2024-06-01 13:21:29,1717248089
12.13,2024-06-01 13:22:19,1717248139
93.69,2024-06-01 13:23:28,1717248208
1.81,2024-06-01 13:23:55,1717248235
1.74,2024-06-01 13:24:21,1717248261
5.82,2024-06-01 13:25:04,1717248304
5.36,2024-06-01 13:25:40,1717248340
1.94,2024-06-01 13:26:10,1717248370
1.08,2024-06-01 13:26:32,1717248392
8.31,2024-06-01 13:27:11,1717248431
2.32,2024-06-01 13:27:55,1717248475
2.88,2024-06-01 13:28:31,1717248511
28.71,2024-06-01 13:29:30,1717248570
1.32,2024-06-01 13:30:00,1717248600
1.25,2024-06-01 13:30:26,1717248626
1.68,2024-06-01 13:30:50,1717248650
1.22,2024-06-01 13:31:15,1717248675
1.38,2024-06-01 13:31:41,1717248701
72.85,2024-06-01 13:32:48,1717248768
1.52,2024-06-01 13:33:19,1717248799
25.72,2024-06-01 13:34:14,1717248854
5.54,2024-06-01 13:34:52,1717248892
1.0,2024-06-01 13:35:17,1717248917
2.54,2024-06-01 13:35:47,1717248947
1.72,2024-06-01 13:36:18,1717248978
1.17,2024-06-01 13:36:44,1717249004
1.57,2024-06-01 13:37:13,1717249033
1.46,2024-06-01 13:37:39,1717249059
1.14,2024-06-01 13:38:04,1717249084
